,Codigo_UF,Estado,UF,Cod_reg_saude,reg_saude,Cod_mun,mun,seila,seila2,Data,sem_epid,CA,CN,OA,ON,Data mmmovel,CA mmovel,OA mmovel,ON mmovel,CN mmovel
158348,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-05-05,19,22,3,0,0,2020-05-05,16.571428571428573,0.0,0.0,2.142857142857143
158349,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-05-06,19,24,2,0,0,2020-05-06,18.571428571428573,0.0,0.0,2.0
158350,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-05-07,19,28,4,0,0,2020-05-07,20.857142857142858,0.0,0.0,2.2857142857142856
158351,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-05-08,19,29,1,0,0,2020-05-08,22.571428571428573,0.0,0.0,1.7142857142857142
158352,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-05-09,19,30,1,0,0,2020-05-09,24.428571428571427,0.0,0.0,1.8571428571428572
158353,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-05-10,20,32,2,0,0,2020-05-10,26.285714285714285,0.0,0.0,1.8571428571428572
158354,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-05-11,20,34,2,1,1,2020-05-11,28.428571428571427,0.14285714285714285,0.14285714285714285,2.142857142857143
158355,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-05-12,20,46,12,1,0,2020-05-12,31.857142857142858,0.2857142857142857,0.14285714285714285,3.4285714285714284
158356,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-05-13,20,50,4,1,0,2020-05-13,35.57142857142857,0.42857142857142855,0.14285714285714285,3.7142857142857144
158357,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-05-14,20,54,4,1,0,2020-05-14,39.285714285714285,0.5714285714285714,0.14285714285714285,3.7142857142857144
158358,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-05-15,20,62,8,1,0,2020-05-15,44.0,0.7142857142857143,0.14285714285714285,4.714285714285714
158359,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-05-16,20,62,0,1,0,2020-05-16,48.57142857142857,0.8571428571428571,0.14285714285714285,4.571428571428571
158360,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-05-17,21,68,6,1,0,2020-05-17,53.714285714285715,1.0,0.14285714285714285,5.142857142857143
158361,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-05-18,21,71,3,1,0,2020-05-18,59.0,1.0,0.0,5.285714285714286
158362,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-05-19,21,77,6,1,0,2020-05-19,63.42857142857143,1.0,0.0,4.428571428571429
158363,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-05-20,21,83,6,2,1,2020-05-20,68.14285714285714,1.1428571428571428,0.14285714285714285,4.714285714285714
158364,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-05-21,21,100,17,2,0,2020-05-21,74.71428571428571,1.2857142857142858,0.14285714285714285,6.571428571428571
158365,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-05-22,21,103,3,3,1,2020-05-22,80.57142857142857,1.5714285714285714,0.2857142857142857,5.857142857142857
158366,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-05-23,21,109,6,4,1,2020-05-23,87.28571428571429,2.0,0.42857142857142855,6.714285714285714
158367,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-05-24,22,116,7,4,0,2020-05-24,94.14285714285714,2.4285714285714284,0.42857142857142855,6.857142857142857
158368,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-05-25,22,116,0,5,1,2020-05-25,100.57142857142857,3.0,0.5714285714285714,6.428571428571429
158369,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-05-26,22,115,-1,5,0,2020-05-26,106.0,3.5714285714285716,0.5714285714285714,5.428571428571429
158370,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-05-27,22,119,4,5,0,2020-05-27,111.14285714285714,4.0,0.42857142857142855,5.142857142857143
158371,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-05-28,22,126,7,6,1,2020-05-28,114.85714285714286,4.571428571428571,0.5714285714285714,3.7142857142857144
158372,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-05-29,22,130,4,6,0,2020-05-29,118.71428571428571,5.0,0.42857142857142855,3.857142857142857
158373,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-05-30,22,131,1,6,0,2020-05-30,121.85714285714286,5.285714285714286,0.2857142857142857,3.142857142857143
158374,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-05-31,23,133,2,6,0,2020-05-31,124.28571428571429,5.571428571428571,0.2857142857142857,2.4285714285714284
158375,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-06-01,23,134,1,6,0,2020-06-01,126.85714285714286,5.714285714285714,0.14285714285714285,2.5714285714285716
158376,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-06-02,23,139,5,6,0,2020-06-02,130.28571428571428,5.857142857142857,0.14285714285714285,3.4285714285714284
158377,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-06-03,23,151,12,6,0,2020-06-03,134.85714285714286,6.0,0.14285714285714285,4.571428571428571
158378,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-06-04,23,157,6,6,0,2020-06-04,139.28571428571428,6.0,0.0,4.428571428571429
158379,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-06-05,23,161,4,6,0,2020-06-05,143.71428571428572,6.0,0.0,4.428571428571429
158380,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-06-06,23,163,2,6,0,2020-06-06,148.28571428571428,6.0,0.0,4.571428571428571
158381,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-06-07,24,182,19,6,0,2020-06-07,155.28571428571428,6.0,0.0,7.0
158382,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-06-08,24,185,3,7,1,2020-06-08,162.57142857142858,6.142857142857143,0.14285714285714285,7.285714285714286
158383,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-06-09,24,187,2,7,0,2020-06-09,169.42857142857142,6.285714285714286,0.14285714285714285,6.857142857142857
158384,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-06-10,24,197,10,9,2,2020-06-10,176.0,6.714285714285714,0.42857142857142855,6.571428571428571
158385,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-06-11,24,207,10,9,0,2020-06-11,183.14285714285714,7.142857142857143,0.42857142857142855,7.142857142857143
158386,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-06-12,24,211,4,9,0,2020-06-12,190.28571428571428,7.571428571428571,0.42857142857142855,7.142857142857143
158387,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-06-13,24,217,6,10,1,2020-06-13,198.0,8.142857142857142,0.5714285714285714,7.714285714285714
158388,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-06-14,25,233,16,11,1,2020-06-14,205.28571428571428,8.857142857142858,0.7142857142857143,7.285714285714286
158389,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-06-15,25,237,4,12,1,2020-06-15,212.71428571428572,9.571428571428571,0.7142857142857143,7.428571428571429
158390,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-06-16,25,236,-1,12,0,2020-06-16,219.71428571428572,10.285714285714286,0.7142857142857143,7.0
158391,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-06-17,25,249,13,12,0,2020-06-17,227.14285714285714,10.714285714285714,0.42857142857142855,7.428571428571429
158392,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-06-18,25,260,11,13,1,2020-06-18,234.71428571428572,11.285714285714286,0.5714285714285714,7.571428571428571
158393,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-06-19,25,263,3,13,0,2020-06-19,242.14285714285714,11.857142857142858,0.5714285714285714,7.428571428571429
158394,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-06-20,25,271,8,14,1,2020-06-20,249.85714285714286,12.428571428571429,0.5714285714285714,7.714285714285714
158395,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-06-21,26,282,11,15,1,2020-06-21,256.85714285714283,13.0,0.5714285714285714,7.0
158396,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-06-22,26,290,8,15,0,2020-06-22,264.42857142857144,13.428571428571429,0.42857142857142855,7.571428571428571
158397,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-06-23,26,292,2,15,0,2020-06-23,272.42857142857144,13.857142857142858,0.42857142857142855,8.0
158398,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-06-24,26,301,9,16,1,2020-06-24,279.85714285714283,14.428571428571429,0.5714285714285714,7.428571428571429
158399,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-06-25,26,303,2,16,0,2020-06-25,286.0,14.857142857142858,0.42857142857142855,6.142857142857143
158400,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-06-26,26,308,5,16,0,2020-06-26,292.42857142857144,15.285714285714286,0.42857142857142855,6.428571428571429
158401,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-06-27,26,312,4,16,0,2020-06-27,298.2857142857143,15.571428571428571,0.2857142857142857,5.857142857142857
158402,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-06-28,27,313,1,16,0,2020-06-28,302.7142857142857,15.714285714285714,0.14285714285714285,4.428571428571429
158403,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-06-29,27,313,0,16,0,2020-06-29,306.0,15.857142857142858,0.14285714285714285,3.2857142857142856
158404,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-06-30,27,320,7,16,0,2020-06-30,310.0,16.0,0.14285714285714285,4.0
158405,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-07-01,27,324,4,16,0,2020-07-01,313.2857142857143,16.0,0.0,3.2857142857142856
158406,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-07-02,27,325,1,16,0,2020-07-02,316.42857142857144,16.0,0.0,3.142857142857143
158407,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-07-03,27,327,2,16,0,2020-07-03,319.14285714285717,16.0,0.0,2.7142857142857144
158408,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-07-04,27,330,3,16,0,2020-07-04,321.7142857142857,16.0,0.0,2.5714285714285716
158409,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-07-05,28,331,1,16,0,2020-07-05,324.2857142857143,16.0,0.0,2.5714285714285716
158410,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-07-06,28,338,7,16,0,2020-07-06,327.85714285714283,16.0,0.0,3.5714285714285716
158411,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-07-07,28,342,4,16,0,2020-07-07,331.0,16.0,0.0,3.142857142857143
158412,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-07-08,28,346,4,16,0,2020-07-08,334.14285714285717,16.0,0.0,3.142857142857143
158413,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-07-09,28,352,6,16,0,2020-07-09,338.0,16.0,0.0,3.857142857142857
158414,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-07-10,28,352,0,16,0,2020-07-10,341.57142857142856,16.0,0.0,3.5714285714285716
158415,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-07-11,28,356,4,16,0,2020-07-11,345.2857142857143,16.0,0.0,3.7142857142857144
158416,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-07-12,29,356,0,16,0,2020-07-12,348.85714285714283,16.0,0.0,3.5714285714285716
158417,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-07-13,29,356,0,16,0,2020-07-13,351.42857142857144,16.0,0.0,2.5714285714285716
158418,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-07-14,29,357,1,16,0,2020-07-14,353.57142857142856,16.0,0.0,2.142857142857143
158419,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-07-15,29,361,4,16,0,2020-07-15,355.7142857142857,16.0,0.0,2.142857142857143
158420,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-07-16,29,364,3,16,0,2020-07-16,357.42857142857144,16.0,0.0,1.7142857142857142
158421,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-07-17,29,365,1,16,0,2020-07-17,359.2857142857143,16.0,0.0,1.8571428571428572
158422,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-07-18,29,365,0,16,0,2020-07-18,360.57142857142856,16.0,0.0,1.2857142857142858
158423,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-07-19,30,367,2,16,0,2020-07-19,362.14285714285717,16.0,0.0,1.5714285714285714
158424,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-07-20,30,368,1,16,0,2020-07-20,363.85714285714283,16.0,0.0,1.7142857142857142
158425,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-07-21,30,369,1,16,0,2020-07-21,365.57142857142856,16.0,0.0,1.7142857142857142
158426,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-07-22,30,377,8,16,0,2020-07-22,367.85714285714283,16.0,0.0,2.2857142857142856
158427,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-07-23,30,383,6,16,0,2020-07-23,370.57142857142856,16.0,0.0,2.7142857142857144
158428,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-07-24,30,388,5,16,0,2020-07-24,373.85714285714283,16.0,0.0,3.2857142857142856
158429,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-07-25,30,388,0,16,0,2020-07-25,377.14285714285717,16.0,0.0,3.2857142857142856
158430,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-07-26,31,392,4,16,0,2020-07-26,380.7142857142857,16.0,0.0,3.5714285714285716
158431,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-07-27,31,393,1,16,0,2020-07-27,384.2857142857143,16.0,0.0,3.5714285714285716
158432,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-07-28,31,393,0,16,0,2020-07-28,387.7142857142857,16.0,0.0,3.4285714285714284
158433,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-07-29,31,396,3,16,0,2020-07-29,390.42857142857144,16.0,0.0,2.7142857142857144
158434,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-07-30,31,395,-1,16,0,2020-07-30,392.14285714285717,16.0,0.0,1.7142857142857142
158435,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-07-31,31,400,5,16,0,2020-07-31,393.85714285714283,16.0,0.0,1.7142857142857142
158436,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-08-01,31,402,2,16,0,2020-08-01,395.85714285714283,16.0,0.0,2.0
158437,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-08-02,32,402,0,16,0,2020-08-02,397.2857142857143,16.0,0.0,1.4285714285714286
158438,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-08-03,32,402,0,16,0,2020-08-03,398.57142857142856,16.0,0.0,1.2857142857142858
158439,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-08-04,32,412,10,16,0,2020-08-04,401.2857142857143,16.0,0.0,2.7142857142857144
158440,27,Alagoas,AL,27001,1ª Região de Saúde,2708907,Satuba,0,0,2020-08-05,32,412,0,16,0,2020-08-05,403.57142857142856,16.0,0.0,2.2857142857142856
189846,29,Bahia,BA,29013,Itapetinga,2904803,Caatiba,0,0,2020-06-12,24,0,0,0,0,,,,,
189847,29,Bahia,BA,29013,Itapetinga,2904803,Caatiba,0,0,2020-06-13,24,3,3,0,0,,,,,
189848,29,Bahia,BA,29013,Itapetinga,2904803,Caatiba,0,0,2020-06-14,25,7,4,0,0,,,,,
189849,29,Bahia,BA,29013,Itapetinga,2904803,Caatiba,0,0,2020-06-15,25,8,1,0,0,,,,,
189850,29,Bahia,BA,29013,Itapetinga,2904803,Caatiba,0,0,2020-06-16,25,9,1,0,0,,,,,
189851,29,Bahia,BA,29013,Itapetinga,2904803,Caatiba,0,0,2020-06-17,25,13,4,0,0,,,,,
189852,29,Bahia,BA,29013,Itapetinga,2904803,Caatiba,0,0,2020-06-18,25,13,0,0,0,2020-06-18,7.571428571428571,0.0,0.0,1.8571428571428572
189853,29,Bahia,BA,29013,Itapetinga,2904803,Caatiba,0,0,2020-06-19,25,14,1,0,0,2020-06-19,9.571428571428571,0.0,0.0,2.0
189854,29,Bahia,BA,29013,Itapetinga,2904803,Caatiba,0,0,2020-06-20,25,25,11,0,0,2020-06-20,12.714285714285714,0.0,0.0,3.142857142857143
189855,29,Bahia,BA,29013,Itapetinga,2904803,Caatiba,0,0,2020-06-21,26,29,4,0,0,2020-06-21,15.857142857142858,0.0,0.0,3.142857142857143
189856,29,Bahia,BA,29013,Itapetinga,2904803,Caatiba,0,0,2020-06-22,26,30,1,0,0,2020-06-22,19.0,0.0,0.0,3.142857142857143
189857,29,Bahia,BA,29013,Itapetinga,2904803,Caatiba,0,0,2020-06-23,26,32,2,0,0,2020-06-23,22.285714285714285,0.0,0.0,3.2857142857142856
189858,29,Bahia,BA,29013,Itapetinga,2904803,Caatiba,0,0,2020-06-24,26,35,3,0,0,2020-06-24,25.428571428571427,0.0,0.0,3.142857142857143
189859,29,Bahia,BA,29013,Itapetinga,2904803,Caatiba,0,0,2020-06-25,26,35,0,0,0,2020-06-25,28.571428571428573,0.0,0.0,3.142857142857143
189860,29,Bahia,BA,29013,Itapetinga,2904803,Caatiba,0,0,2020-06-26,26,35,0,0,0,2020-06-26,31.571428571428573,0.0,0.0,3.0
189861,29,Bahia,BA,29013,Itapetinga,2904803,Caatiba,0,0,2020-06-27,26,40,5,0,0,2020-06-27,33.714285714285715,0.0,0.0,2.142857142857143
189862,29,Bahia,BA,29013,Itapetinga,2904803,Caatiba,0,0,2020-06-28,27,40,0,0,0,2020-06-28,35.285714285714285,0.0,0.0,1.5714285714285714
189863,29,Bahia,BA,29013,Itapetinga,2904803,Caatiba,0,0,2020-06-29,27,41,1,0,0,2020-06-29,36.857142857142854,0.0,0.0,1.5714285714285714
189864,29,Bahia,BA,29013,Itapetinga,2904803,Caatiba,0,0,2020-06-30,27,43,2,0,0,2020-06-30,38.42857142857143,0.0,0.0,1.5714285714285714
189865,29,Bahia,BA,29013,Itapetinga,2904803,Caatiba,0,0,2020-07-01,27,49,6,0,0,2020-07-01,40.42857142857143,0.0,0.0,2.0
189866,29,Bahia,BA,29013,Itapetinga,2904803,Caatiba,0,0,2020-07-02,27,49,0,0,0,2020-07-02,42.42857142857143,0.0,0.0,2.0
189867,29,Bahia,BA,29013,Itapetinga,2904803,Caatiba,0,0,2020-07-03,27,59,10,0,0,2020-07-03,45.857142857142854,0.0,0.0,3.4285714285714284
189868,29,Bahia,BA,29013,Itapetinga,2904803,Caatiba,0,0,2020-07-04,27,61,2,0,0,2020-07-04,48.857142857142854,0.0,0.0,3.0
189869,29,Bahia,BA,29013,Itapetinga,2904803,Caatiba,0,0,2020-07-05,28,61,0,0,0,2020-07-05,51.857142857142854,0.0,0.0,3.0
189870,29,Bahia,BA,29013,Itapetinga,2904803,Caatiba,0,0,2020-07-06,28,61,0,0,0,2020-07-06,54.714285714285715,0.0,0.0,2.857142857142857
189871,29,Bahia,BA,29013,Itapetinga,2904803,Caatiba,0,0,2020-07-07,28,64,3,0,0,2020-07-07,57.714285714285715,0.0,0.0,3.0
189872,29,Bahia,BA,29013,Itapetinga,2904803,Caatiba,0,0,2020-07-08,28,65,1,0,0,2020-07-08,60.0,0.0,0.0,2.2857142857142856
189873,29,Bahia,BA,29013,Itapetinga,2904803,Caatiba,0,0,2020-07-09,28,65,0,0,0,2020-07-09,62.285714285714285,0.0,0.0,2.2857142857142856
189874,29,Bahia,BA,29013,Itapetinga,2904803,Caatiba,0,0,2020-07-10,28,67,2,0,0,2020-07-10,63.42857142857143,0.0,0.0,1.1428571428571428
189875,29,Bahia,BA,29013,Itapetinga,2904803,Caatiba,0,0,2020-07-11,28,68,1,0,0,2020-07-11,64.42857142857143,0.0,0.0,1.0
189876,29,Bahia,BA,29013,Itapetinga,2904803,Caatiba,0,0,2020-07-12,29,73,5,0,0,2020-07-12,66.14285714285714,0.0,0.0,1.7142857142857142
189877,29,Bahia,BA,29013,Itapetinga,2904803,Caatiba,0,0,2020-07-13,29,73,0,0,0,2020-07-13,67.85714285714286,0.0,0.0,1.7142857142857142
189878,29,Bahia,BA,29013,Itapetinga,2904803,Caatiba,0,0,2020-07-14,29,74,1,0,0,2020-07-14,69.28571428571429,0.0,0.0,1.4285714285714286
189879,29,Bahia,BA,29013,Itapetinga,2904803,Caatiba,0,0,2020-07-15,29,75,1,0,0,2020-07-15,70.71428571428571,0.0,0.0,1.4285714285714286
189880,29,Bahia,BA,29013,Itapetinga,2904803,Caatiba,0,0,2020-07-16,29,75,0,0,0,2020-07-16,72.14285714285714,0.0,0.0,1.4285714285714286
189881,29,Bahia,BA,29013,Itapetinga,2904803,Caatiba,0,0,2020-07-17,29,79,4,0,0,2020-07-17,73.85714285714286,0.0,0.0,1.7142857142857142
189882,29,Bahia,BA,29013,Itapetinga,2904803,Caatiba,0,0,2020-07-18,29,79,0,0,0,2020-07-18,75.42857142857143,0.0,0.0,1.5714285714285714
189883,29,Bahia,BA,29013,Itapetinga,2904803,Caatiba,0,0,2020-07-19,30,80,1,0,0,2020-07-19,76.42857142857143,0.0,0.0,1.0
189884,29,Bahia,BA,29013,Itapetinga,2904803,Caatiba,0,0,2020-07-20,30,80,0,0,0,2020-07-20,77.42857142857143,0.0,0.0,1.0
189885,29,Bahia,BA,29013,Itapetinga,2904803,Caatiba,0,0,2020-07-21,30,81,1,0,0,2020-07-21,78.42857142857143,0.0,0.0,1.0
189886,29,Bahia,BA,29013,Itapetinga,2904803,Caatiba,0,0,2020-07-22,30,81,0,0,0,2020-07-22,79.28571428571429,0.0,0.0,0.8571428571428571
189887,29,Bahia,BA,29013,Itapetinga,2904803,Caatiba,0,0,2020-07-23,30,81,0,0,0,2020-07-23,80.14285714285714,0.0,0.0,0.8571428571428571
189888,29,Bahia,BA,29013,Itapetinga,2904803,Caatiba,0,0,2020-07-24,30,83,2,0,0,2020-07-24,80.71428571428571,0.0,0.0,0.5714285714285714
189889,29,Bahia,BA,29013,Itapetinga,2904803,Caatiba,0,0,2020-07-25,30,83,0,0,0,2020-07-25,81.28571428571429,0.0,0.0,0.5714285714285714
189890,29,Bahia,BA,29013,Itapetinga,2904803,Caatiba,0,0,2020-07-26,31,97,14,0,0,2020-07-26,83.71428571428571,0.0,0.0,2.4285714285714284
189891,29,Bahia,BA,29013,Itapetinga,2904803,Caatiba,0,0,2020-07-27,31,100,3,0,0,2020-07-27,86.57142857142857,0.0,0.0,2.857142857142857
189892,29,Bahia,BA,29013,Itapetinga,2904803,Caatiba,0,0,2020-07-28,31,101,1,0,0,2020-07-28,89.42857142857143,0.0,0.0,2.857142857142857
189893,29,Bahia,BA,29013,Itapetinga,2904803,Caatiba,0,0,2020-07-29,31,101,0,0,0,2020-07-29,92.28571428571429,0.0,0.0,2.857142857142857
189894,29,Bahia,BA,29013,Itapetinga,2904803,Caatiba,0,0,2020-07-30,31,101,0,0,0,2020-07-30,95.14285714285714,0.0,0.0,2.857142857142857
189895,29,Bahia,BA,29013,Itapetinga,2904803,Caatiba,0,0,2020-07-31,31,104,3,0,0,2020-07-31,98.14285714285714,0.0,0.0,3.0
189896,29,Bahia,BA,29013,Itapetinga,2904803,Caatiba,0,0,2020-08-01,31,105,1,0,0,2020-08-01,101.28571428571429,0.0,0.0,3.142857142857143
189897,29,Bahia,BA,29013,Itapetinga,2904803,Caatiba,0,0,2020-08-02,32,113,8,0,0,2020-08-02,103.57142857142857,0.0,0.0,2.2857142857142856
189898,29,Bahia,BA,29013,Itapetinga,2904803,Caatiba,0,0,2020-08-03,32,113,0,0,0,2020-08-03,105.42857142857143,0.0,0.0,1.8571428571428572
189899,29,Bahia,BA,29013,Itapetinga,2904803,Caatiba,0,0,2020-08-04,32,116,3,0,0,2020-08-04,107.57142857142857,0.0,0.0,2.142857142857143
189900,29,Bahia,BA,29013,Itapetinga,2904803,Caatiba,0,0,2020-08-05,32,122,6,0,0,2020-08-05,110.57142857142857,0.0,0.0,3.0
197462,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-05-24,22,1,1,0,0,,,,,
197463,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-05-25,22,1,0,0,0,,,,,
197464,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-05-26,22,1,0,0,0,,,,,
197465,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-05-27,22,1,0,0,0,,,,,
197466,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-05-28,22,1,0,0,0,,,,,
197467,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-05-29,22,1,0,0,0,,,,,
197468,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-05-30,22,1,0,0,0,2020-05-30,1.0,0.0,0.0,0.14285714285714285
197469,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-05-31,23,1,0,0,0,2020-05-31,1.0,0.0,0.0,0.0
197470,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-06-01,23,1,0,0,0,2020-06-01,1.0,0.0,0.0,0.0
197471,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-06-02,23,1,0,0,0,2020-06-02,1.0,0.0,0.0,0.0
